source_id,dataset_name,source_organization,source_url,landing_page_url,region_id,region_name,country,data_category,target_file,expected_format,retrieval_method,license_notes,notes,downloaded_at_utc,status,sha256,file_size_bytes,error_message
california_eia_electricity_profile_html,California electricity profile summary page,U.S. Energy Information Administration,https://www.eia.gov/electricity/state/california/,https://www.eia.gov/electricity/state/california/,us_ca,California,United States,energy_prices,data\raw\external-region-data\california\energy_prices\eia_california_electricity_profile_2024.html,html,page_snapshot,Federal government statistical data; verify reuse language from source page before manuscript submission.,Official California electricity profile page containing statewide electricity summary statistics including average retail price.,2026-04-03T14:37:15+00:00,downloaded,3781acae62b516813987e97a3d778f908bc615ef1d05c04f5a82d7c46ac12df0,71080,
california_calrecycle_business_group_rates_xlsx,CalRecycle business group rates export,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/WasteCharacterization/_ExportToExcelBusinessGroupRates?studyID=104,https://www2.calrecycle.ca.gov/WasteCharacterization/BusinessGroupRates,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_business_group_rates_study104.xlsx,xlsx,direct_download,California state waste characterization export; preserve source URL and study identifier.,Commercial-sector generation and curbside-organics factors by business group.,2026-04-03T14:44:47+00:00,downloaded,993f738b3297a86940ac2d2d9d0e700f3c95ed1026ffe656a8dfe999a032cc8d,9418,
california_calrecycle_material_types_xlsx,CalRecycle material type dictionary export,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/WasteCharacterization/MaterialType/_ExportToExcelMaterialTypes,https://www2.calrecycle.ca.gov/WasteCharacterization/MaterialType,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_material_types_dictionary.xlsx,xlsx,direct_download,California state waste characterization export; preserve source URL and download date.,Material type dictionary used to map Food and Other Organic categories for Paper 1.,2026-04-03T14:44:49+00:00,downloaded,231a9fc4776cdd2d1cfafce9b872f5287edc8c1eb6d7b379c73650a761e77762,14557,
california_census_county_population_json,California county population from ACS 5-year API,U.S. Census Bureau,"https://api.census.gov/data/2023/acs/acs5?get=NAME,B01003_001E&for=county:*&in=state:06",https://api.census.gov/data/2023/acs/acs5,us_ca,California,United States,region_context,data\raw\external-region-data\california\region_context\us_census_acs5_2023_california_county_population.json,json,direct_download,U.S. Census Bureau API output; retain exact query URL in manifest.,County population reference used to cross-check California countywide wet-waste estimates.,2026-04-03T14:44:52+00:00,downloaded,c4583312e745c44691d75ee5de2ed4d213b33afd102949b663ae6139c46ff288,3069,
california_calrecycle_capacity_planning_portal,CalRecycle SB 1383 capacity planning portal,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/LGCentral/datatools/reports/capacityplanning,https://www2.calrecycle.ca.gov/LGCentral/datatools/reports/capacityplanning,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_capacity_planning_manual_export.xlsx,xlsx,manual_export_registered,State government portal data; export path should be documented when manual export is performed.,This page is currently treated as manual-export-required because the portal is JavaScript-driven and the site robots policy disallows autonomous fetching of the LGCentral path. Original export path: D:\EnergyStorage\JOCP\CapacityPlanningData.xlsx.,2026-04-03T23:35:43+00:00,manual_export_registered,9b5f67e7933c974c3f74528eb1131bff4bb5a2e2eb57afc864bdaf973f942cd8,10103,
california_swis_site_export_xlsx,CalRecycle SWIS site export,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/SolidWaste/Site/SitesExports?format=1,https://www2.calrecycle.ca.gov/SolidWaste/Site/DataExport,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_swis_sites_export.xlsx,xlsx,direct_download,CalRecycle public SWIS export; preserve export URL and download timestamp in manuscript supplements.,Official statewide SWIS site export used as the facility-level base table for California organics infrastructure.,2026-04-04T00:23:31+00:00,downloaded,4cb5d59c3724e99f9d0e5a98b1efbbbb0696aed5775f508ac5a68f0e0263a02a,758504,
california_swis_site_activity_export_xlsx,CalRecycle SWIS site activity export,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/SolidWaste/Site/SiteActivityExports?format=1,https://www2.calrecycle.ca.gov/SolidWaste/Site/DataExport,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_swis_site_activities_export.xlsx,xlsx,direct_download,CalRecycle public SWIS export; preserve export URL and download timestamp in manuscript supplements.,Official statewide SWIS activity export containing facility activity type and throughput/capacity fields used to structure California organics infrastructure.,2026-04-04T00:23:34+00:00,downloaded,1229d714ae23ec9551003170569ac98003ecddc3d6a91ca41b1c9318ad8c5be2,632443,
california_swis_site_waste_export_xlsx,CalRecycle SWIS site waste export,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/SolidWaste/Site/SiteWasteExports?format=1,https://www2.calrecycle.ca.gov/SolidWaste/Site/DataExport,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_swis_site_wastes_export.xlsx,xlsx,direct_download,CalRecycle public SWIS export; preserve export URL and download timestamp in manuscript supplements.,Official statewide SWIS waste-type export used to flag food-waste and other organics acceptance at California facilities.,2026-04-04T00:23:37+00:00,downloaded,f441db58e1624d9272417b75de11629487f5c4f22448453993b26b3e1a646406,469722,
california_sb1383_bill_text_html,California SB 1383 bill text,California Legislature,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=201520160SB1383,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=201520160SB1383,us_ca,California,United States,policy_reference,data\raw\external-region-data\california\policy_reference\leginfo_sb1383_bill_text.html,html,page_snapshot,California Legislature public bill text page; retain URL and access date in policy supplement.,Official SB 1383 statutory text used to anchor statewide organics-reduction and edible-food-recovery targets.,2026-04-03T23:52:42+00:00,downloaded,b6616a50850aa9dbe88786ec203d12d010144342f0b6eeff34f15018624f2d7c,104347,
california_sb1383_food_recovery_faq_html,CalRecycle SB 1383 food recovery FAQ,California Department of Resources Recycling and Recovery,https://calrecycle.ca.gov/organics/slcp/faq/foodrecovery/,https://calrecycle.ca.gov/organics/slcp/faq/foodrecovery/,us_ca,California,United States,policy_reference,data\raw\external-region-data\california\policy_reference\calrecycle_sb1383_food_recovery_faq.html,html,page_snapshot,CalRecycle public guidance page; preserve URL and access date in policy supplement.,Official CalRecycle interpretation page clarifying that the edible-food-recovery goal is statewide and not an individual jurisdiction target.,2026-04-03T23:52:43+00:00,downloaded,4e25292294f6e1ddf7d499ded478c77bd05ad577af933ca23a88c59b80c52d9c,224952,
california_sb1383_procurement_html,CalRecycle SB 1383 recovered organic waste products procurement page,California Department of Resources Recycling and Recovery,https://calrecycle.ca.gov/organics/slcp/procurement/recoveredorganicwasteproducts/,https://calrecycle.ca.gov/organics/slcp/procurement/recoveredorganicwasteproducts/,us_ca,California,United States,policy_reference,data\raw\external-region-data\california\policy_reference\calrecycle_sb1383_procurement_recovered_organic_waste_products.html,html,page_snapshot,CalRecycle public guidance page; preserve URL and access date in policy supplement.,Official procurement guidance page describing the 0.08 tons organic waste per resident per year procurement target formula.,2026-04-03T23:52:43+00:00,downloaded,81eec392de470690809d74ed9d4b5c0360213b97af73d6bd4be7d9dd5d62a03c,191408,
california_sb1383_enforcement_html,CalRecycle SB 1383 enforcement page,California Department of Resources Recycling and Recovery,https://calrecycle.ca.gov/organics/slcp/enforcement/,https://calrecycle.ca.gov/organics/slcp/enforcement/,us_ca,California,United States,policy_reference,data\raw\external-region-data\california\policy_reference\calrecycle_sb1383_enforcement.html,html,page_snapshot,CalRecycle public guidance page; preserve URL and access date in policy supplement.,Official enforcement overview page confirming the 2022 implementation of SB 1383 requirements and jurisdiction enforcement obligations.,2026-04-03T23:52:45+00:00,downloaded,a11414a89279c3843a3b1803c3bcc2cc1fd0d4e8a3066bb1ff288994a23bd6fe,189323,
